CALL #(Item),AUTHOR,TITLE,BARCODE,HRZN CDATE,STATUS,LOUTDATE,TOT CHKOUT,LYRCIRC,YTDCIRC,OUT DATE,CREATED(Item),DESCRIPT,PUB INFO,PRICE,SUBJECT
YA FIC LORD,"Lord, Emery.",The start of me and you / by Emery Lord.,3.81131E+13,,-  ,12/12/2020 12:21,9,1,0,  -  -  ,6/13/2016,"376 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York, NY : Bloomsbury, 2015.",$17.99 ,"Self-actualization (Psychology) -- Fiction.;""Best friends -- Fiction."";""Friendship -- Fiction."";""High schools -- Fiction."";""Schools -- Fiction."";""Family life -- Indiana -- Fiction."";""Indiana -- Fiction."""
YA FIC ANDERSON,"Anderson, Lily, 1988- author.",The only thing worse than me is you / by Lily Anderson.,3.81131E+13,,-  ,1/20/2020 18:54,6,1,0,  -  -  ,6/13/2016,"viii, 339 pages :   illustration     22 cm;""text txt rdacontent."";""unmediated n rdamedia."";""volume nc rdacarrier.""","New York : St. Martin's Griffin, [2016]",$18.99 ,"Dating (Social customs) -- Fiction.;""Friendship -- Fiction."";""Love -- Fiction."""
YA FIC PAOLINI,"Paolini, Christopher, author.",Eragon : collector's edition / Christopher Paolini.,3.81131E+13,,-  ,2/1/2021 12:49,22,3,1,  -  -  ,6/13/2016,"xv, 507 pages : illustrations (chiefly color)   24 cm.;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York : Alfred A. Knopf, [2013]",$50.00 ,"Fantasy.;""Dragons -- Fiction."";""Youths' writings."""
YA FIC GRISHAM,"Grisham, John, author.",Theodore Boone : the scandal / John Grisham.,3.81131E+13,,-  ,1/2/2021 15:28,16,4,0,  -  -  ,6/13/2016,"212 pages   22 cm.;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York, New York : Dutton Children's Books, [2016];""©2016""",$17.99 ,"Middle schools -- Juvenile fiction.;""Courts -- Juvenile fiction."";""Legal stories."";""Middle schools -- Fiction."";""Courts -- Fiction."";""Legal fiction (Literature) lcgft"""
YA FIC HAND,"Hand, Cynthia, 1978- author.","My lady Jane / Cynthia Hand, Brodi Ashton, Jodi Meadows.",3.81131E+13,,-  ,10/3/2020 13:31,22,3,0,  -  -  ,6/13/2016,"491 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : HarperTeen, an imprint HarperCollins Publishers, 2016.",$17.99 ,"Fantasy;""Kings and rulers -- Juvenile fiction."";""Courts and courtiers -- Juvenile fiction."";""Animals"
YA FIC COLLINS,"Collins, Suzanne.",Mockingjay / Suzanne Collins.,3.81131E+13,,-  ,1/5/2021 15:46,28,5,2,4/7/2021 14:05,6/15/2016,390 p.   22 cm.,"New York : Scholastic Press, 2010.",$18.99 ,"Insurgency -- Juvenile fiction.;""Survival -- Juvenile fiction."";""Interpersonal relations -- Juvenile fiction."";""Science fiction."";""Insurgency -- Fiction."";""Survival -- Fiction."";""Interpersonal relations -- Fiction."";""Science fiction."";""Dystopian"""
YA FIC COLLINS,"Collins, Suzanne.",Mockingjay / Suzanne Collins.,3.81131E+13,,-  ,2/13/2021 14:03,28,4,2,4/7/2021 16:39,6/15/2016,390 p.   22 cm.,"New York : Scholastic Press, 2010.",$18.99 ,"Insurgency -- Juvenile fiction.;""Survival -- Juvenile fiction."";""Interpersonal relations -- Juvenile fiction."";""Science fiction."";""Insurgency -- Fiction."";""Survival -- Fiction."";""Interpersonal relations -- Fiction."";""Science fiction."";""Dystopian"""
YA FIC CARTER,"Carter, Ally.","Out of sight, out of time / Ally Carter.",3.81131E+13,,-  ,1/14/2020 17:08,11,1,0,  -  -  ,6/15/2016,"301 pages   21 cm.;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","Los Angeles : Disney Hyperion, 2016.",$9.99 ,"Amnesia -- Juvenile fiction.;""Friendship -- Juvenile fiction."";""Schools -- Juvenile fiction."";""Boarding schools -- Juvenile fiction."";""Private schools -- Juvenile fiction."";""Terrorists -- Juvenile fiction."""
YA FIC CARTER,"Carter, Ally, author.",United we spy / Ally Carter.,3.81131E+13,,-  ,1/14/2020 17:08,10,1,0,  -  -  ,6/15/2016,"307 pages   21 cm.;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","Los Angeles : Disney-Hyperion, [2016]",$9.99 ,"Morgan, Cammie (Fictitious character) -- Juvenile fiction.;""Gallagher Academy for Exceptional Young Women (Imaginary place) -- Juvenile fiction."";""Teenage girls -- Juvenile fiction."";""Women spies -- Juvenile fiction."";""Boarding schools -- Juvenile fiction."";""Schools -- Juvenile fiction."";""Terrorism -- Juvenile fiction."";""Spy stories."";""Young adult fiction."""
YA FIC CARTER,"Carter, Ally, author.",Don't judge a girl by her cover / Ally Carter.,3.81131E+13,,-  ,1/14/2020 17:06,13,1,0,  -  -  ,6/15/2016,"270 pages 21 cm.;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","Los Angeles : Disney, Hyperion, [2016]",$9.99 ,"Spies -- Fiction.;""Interpersonal relations -- Fiction."";""Teenage girls -- Fiction."";""Kidnapping -- Fiction."";""Boarding schools -- Fiction."";""Schools -- Fiction."""
YA FIC CARTER,"Carter, Ally, author.",Only the good spy young / Ally Carter.,3.81131E+13,,-  ,2/18/2021 12:53,13,1,1,  -  -  ,6/20/2016,"272 pages   21 cm.;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","Los Angeles : Disney Hyperion, 2016.",$9.99 ,"Morgan, Cammie (Fictitious character) -- Juvenile fiction.;""Gallagher Academy for Exceptional Young Women (Imaginary place) -- Juvenile fiction."";""Teenage girls -- Juvenile fiction."";""Spy stories."";""Interpersonal relations -- Juvenile fiction."";""Boarding schools -- Juvenile fiction."";""Schools -- Juvenile fiction."";""London (England) -- Fiction."""
YA FIC NESS,"Ness, Patrick, 1971-",The knife of never letting go / Patrick Ness.,3.81131E+13,,-  ,1/28/2021 16:04,20,4,1,  -  -  ,6/20/2016,"512 pages   22 cm.;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","Somerville, Mass. : Candlewick Press, 2014.",$10.99 ,"Social problems -- Juvenile fiction.;""Telepathy -- Juvenile fiction."";""Human-animal communication -- Juvenile fiction."";""Space colonies -- Juvenile fiction."";""Social problems -- Fiction."";""Telepathy -- Fiction."";""Human-animal communication -- Fiction."";""Space colonies -- Fiction."";""Science fiction."";""Human-animal communication. fast (OCoLC)fst00963479"";""Social problems. fast (OCoLC)fst01122778"";""Space colonies. fast (OCoLC)fst01127662"";""Telepathy. fast (OCoLC)fst01146228"";""Fiction. fast (OCoLC)fst01423787"";""Juvenile works. fast (OCoLC)fst01411637"""
YA FIC CARTER,"Carter, Ally, author.",Cross my heart and hope to spy / Ally Carter.,3.81131E+13,,-  ,1/14/2020 17:06,12,1,0,  -  -  ,6/20/2016,"243 pages   21 cm.;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Disney-Hyperion, [2016]",$9.99 ,"Morgan, Cammie (Fictitious character) -- Juvenile fiction.;""Gallagher Academy for Exceptional Young Women (Imaginary place) -- Juvenile fiction."";""Private schools -- Juvenile fiction."";""Spy stories."";""Young adult fiction."""
YA FIC KLEIN,"Klein, Jen.","Shuffle, repeat / Jen Klein.",3.81131E+13,,-  ,8/10/2020 18:28,11,1,0,  -  -  ,6/23/2016,"327 pages   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York : Random House Children's Books, [2016]",$17.99 ,"Friendship -- Fiction.;""Love -- Fiction."";""Dating (Social customs) -- Fiction."";""High schools -- Fiction."";""Schools -- Fiction."";""Romance."""
YA FIC LOGAN,"Logan, Kenneth, author.",True letters from a fictional life / Kenneth Logan.,3.81131E+13,,-  ,8/27/2019 15:50,5,0,0,  -  -  ,6/23/2016,"323 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York, NY : Harper Teen, an imprint of HarperCollins Publishers, [2016];""©2016""",$17.99 ,"High school athletes -- Fiction.;""Homosexuality -- Fiction."";""Vermont -- Fiction."""
YA FIC GIER,"Gier, Kerstin.",Ruby red / Kerstin Gier   translated from the German by Anthea Bell.,3.81131E+13,,-  ,7/21/2020 18:05,12,2,0,  -  -  ,6/23/2016,330 p.   22 cm.,"New York : Henry Holt, 2011.",$18.99 ,"Time travel -- Fiction.;""Family life -- England -- London -- Fiction."";""Secret societies -- Fiction."";""London (England) -- Fiction."";""England -- Fiction."";""Great Britain -- History -- Fiction."";""Science Fiction"""
YA FIC MEYER,"Meyer, Stephenie, 1973-",Twilight / Stephenie Meyer.,3.81131E+13,,-  ,10/26/2020 18:29,34,3,1,4/2/2021 9:29,6/23/2016,498 p.   22 cm.,"New York : Little, Brown and Co., 2005.",$19.99 ,"Fantasy;""Paranormal"";""Vampires -- Fiction."";""High schools -- Fiction."";""Schools -- Fiction."";""Washington (State) -- Fiction."""
YA FIC RIVERS,"Rivers, Olivia.",Tone deaf / Olivia Rivers.,3.81131E+13,,-  ,11/7/2020 13:37,13,1,0,  -  -  ,6/23/2016,"276 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Sky Pony Press, [2016]",$17.99 ,"Deaf -- Fiction.;""Musicians -- Fiction."";""Music -- Fiction."";""Love -- Fiction."";""Self-esteem -- Fiction."""
YA FIC DELOZA,"Deloza, Lara, author.",Winning / Lara Deloza.,3.81131E+13,,-  ,11/25/2020 16:45,9,1,0,  -  -  ,6/23/2016,"300 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : HarperTeen, and imprint of HarperCollins Publishers, [2016];""©2016""",$17.99 ,"Intrigue -- Juvenile fiction.;""Teenage girls -- Fiction."";""High schools -- Fiction."";""Cliques (Sociology) -- Fiction."";""School contests -- Fiction."";""Peer pressure -- Fiction."";""Young adult fiction. lcgft"""
YA FIC LORE,"Lore, Pittacus, author.",United as one / Pittacus Lore.,3.81131E+13,,-  ,8/19/2019 16:18,17,0,0,  -  -  ,6/23/2016,"467 pages   22 cm.;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York : Harper, an imprint of HarperCollins, [2016]",$18.99 ,"Extraterrestrial beings -- Juvenile fiction.;""Human-alien encounters -- Juvenile fiction."";""Extraterrestrial beings. fast (OCoLC)fst01742248"";""Human-alien encounters. fast (OCoLC)fst00963475"";""Science fiction. gsafd"";""Science fiction. lcgft"";""Young adult fiction."";""Fiction. fast (OCoLC)fst01423787"";""Juvenile works. fast (OCoLC)fst01411637"""
YA FIC WHITE,"White, Kiersten, author.",And I darken / Kiersten White.,3.81131E+13,,-  ,11/11/2020 17:00,13,3,1,3/25/2021 18:56,6/23/2016,"486 pages : map, genealogical table   24 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Delacorte Press, [2016]",$18.99 ,"Princesses -- Romania -- Transylvania -- Juvenile fiction.;""Good and evil -- Juvenile fiction."";""Transylvania (Romania) -- History -- 15th century -- Juvenile fiction."";""Princesses -- Fiction."";""Good and evil -- Fiction."";""Transylvania (Romania) -- History -- 15th century -- Fiction."";""Good and evil. fast (OCoLC)fst00944894"";""Princesses. fast (OCoLC)fst01076505"";""Romania -- Transylvania. fast (OCoLC)fst01240402"";""1400-1499 fast"";""Fiction. fast (OCoLC)fst01423787"";""History. fast (OCoLC)fst01411628"";""Juvenile works. fast (OCoLC)fst01411637"";""Young adult fiction. lcgft"";""Historical fiction. gsafd"";""Fantasy"""
YA FIC BLAKE,"Blake, Ashley Herring, author.",Suffer love / Ashley Herring Blake.,3.81131E+13,,-  ,3/7/2020 11:38,11,1,0,  -  -  ,6/23/2016,"346 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","Boston   New York : Houghton Mifflin Harcourt, [2016]",$17.99 ,"Adultery -- Juvenile fiction.;""Family secrets -- Juvenile fiction."";""Secrecy -- Juvenile fiction."";""Families -- Juvenile fiction."";""Trust -- Juvenile fiction."";""Adultery -- Fiction."";""Secrets -- Fiction."";""Family life -- Fiction."";""Trust -- Fiction."";""Love -- Fiction."";""Adultery. fast (OCoLC)fst00797378"";""Families. fast (OCoLC)fst01728849"";""Family secrets. fast (OCoLC)fst01737651"";""Secrecy. fast (OCoLC)fst01110644"";""Trust. fast (OCoLC)fst01158174"";""Romance fiction. fast (OCoLC)fst01921732"";""Romance fiction. lcgft"";""Love stories. gsafd"";""Fiction. fast (OCoLC)fst01423787"";""Juvenile works. fast (OCoLC)fst01411637"""
YA FIC FALKSEN,"Falksen, G. D. (Geoffrey D.), 1982-",The transatlantic conspiracy / G.D. Falksen.,3.81131E+13,,-  ,7/23/2020 13:07,6,1,0,  -  -  ,6/23/2016,"226 pages : illustrations   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York, NY : Soho Teen, [2016]",$18.99 ,"Railroad trains -- Fiction.;""Conspiracies -- Fiction."";""Mystery and detective stories."";""Love -- Fiction."";""Science fiction."";""Railroad trains -- Juvenile fiction."";""Conspiracies -- Juvenile fiction."";""Detective and mystery fiction. lcgft"";""Romance fiction. lcgft"";""Science fiction. lcgft"""
YA FIC MICHELS,"Michels, Anna, author.",26 kisses / by Anna Michels.,3.81131E+13,,-  ,6/10/2019 19:42,6,0,0,  -  -  ,6/23/2016,"297 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Simon Pulse, [2016];""©2016""",$17.99 ,"Dating (Social customs) -- Fiction.;""Dating (Social customs) -- Juvenile fiction."";""Kissing -- Juvenile fiction."""
YA FIC MAY,"May, Elizabeth, 1987- author.",The vanishing throne / Elizabeth May.,3.81131E+13,,-  ,9/10/2020 11:16,7,1,0,  -  -  ,6/23/2016,"458 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","San Francisco : Chronicle Books, 2016.;""©2014""",$17.99 ,"Fairies -- Juvenile fiction.;""Revenge -- Juvenile fiction."";""Prisoners of war -- Juvenile fiction."";""Memory -- Juvenile fiction."";""Edinburgh (Scotland) -- History -- 19th century -- Juvenile fiction."";""Fairies -- Fiction."";""Revenge -- Fiction."";""Prisoners of war -- Fiction."";""Memory -- Fiction."";""Horror stories."";""Edinburgh (Scotland) -- History -- 19th century -- Fiction."";""Scotland -- History -- 19th century -- Fiction."";""Fairies. fast (OCoLC)fst00919878"";""Memory. fast (OCoLC)fst01015913"";""Prisoners of war. fast (OCoLC)fst01077227"";""Revenge. fast (OCoLC)fst01096476"";""Scotland -- Edinburgh. fast (OCoLC)fst01205145"";""1800 - 1899 fast"";""Fiction. fast (OCoLC)fst01423787"";""History. fast (OCoLC)fst01411628"";""Fantasy fiction. gsafd"";""Juvenile works. fast (OCoLC)fst01411637"";""Horror fiction. gsafd"""
YA FIC LAKE,"Lake, Nick, author.",Whisper to me / Nick Lake.,3.81131E+13,,-  ,2/2/2020 13:58,12,1,1,3/27/2021 15:43,6/23/2016,"535 pages   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York : Bloomsbury, 2016.",$17.99 ,"Romance;""Letters -- Fiction."";""Love -- Fiction."";""Self-realization -- Fiction."";""Letters -- Juvenile fiction."";""Romance fiction."";""Self-realization -- Juvenile fiction."";""Letters. fast (OCoLC)fst00996779"";""Romance fiction. fast (OCoLC)fst01002985"";""Self-realization. fast (OCoLC)fst01111892"";""Fiction. fast (OCoLC)fst01423787"";""Juvenile works. fast (OCoLC)fst01411637"""
YA FIC RUSSO,"Russo, Meredith, author.",If I was your girl / Meredith Russo.,3.81131E+13,,-  ,11/4/2019 17:38,14,0,0,  -  -  ,6/23/2016,"280 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Flatiron Books, 2016.;""©2016""",$17.99 ,"Transgender youth -- Juvenile fiction.;""Gender identity -- Juvenile fiction."";""Sex change -- Juvenile fiction."";""High schools -- Juvenile fiction."";""Secrecy -- Juvenile fiction."";""Love -- Fiction."";""Secrets -- Fiction."";""Transgender people -- Fiction."";""Gender identity. fast (OCoLC)fst00939593"";""High schools. fast (OCoLC)fst00956288"";""Secrecy. fast (OCoLC)fst01110644"";""Sex change. fast (OCoLC)fst01114258"";""Transgender youth. fast (OCoLC)fst01743062"";""Young adult fiction. lcgft"";""Fiction. fast (OCoLC)fst01423787"";""Juvenile works. fast (OCoLC)fst01411637"";""Romance fiction. fast (OCoLC)fst01921732"";""Young adult works. fast (OCoLC)fst01726790"";""Romance fiction. lcgft"""
YA FIC LUURTSEMA,"Luurtsema, Nat.",Goldfish / Nat Luurtsema.,3.81131E+13,,n  ,1/8/2020 17:08,19,2,0,2/18/2020 11:48,6/23/2016,"234 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia""","New York : Feiwel & Friends, 2016.;""©2016""",$17.99 ,"Women swimmers -- Juvenile fiction.;""Swimming -- Competitions -- Juvenile fiction."";""High school students -- Juvenile fiction."";""Swimmers -- Fiction."";""High school students -- Fiction."";""Young adult fiction. lcgft"""
YA FIC SPINALE,"Spinale, Wendy, author.",Everland / Wendy Spinale.,3.81131E+13,,-  ,5/15/2019 17:26,10,0,0,  -  -  ,6/23/2016,"312 pages   22 cm.;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York, NY : Scholastic Press, 2016.;""©2016""",$17.99 ,"Characters and characteristics in literature -- Juvenile fiction.;""Orphans -- Juvenile fiction."";""Dystopias -- Juvenile fiction."";""Virus diseases -- Juvenile fiction."";""Immunity -- Juvenile fiction."";""Hiding places -- Juvenile fiction."";""London (England) -- Juvenile fiction."";""Orphans -- Fiction."";""Virus diseases -- Fiction."";""Survival -- Fiction."";""Characters in literature -- Fiction."";""Adventure and adventurers -- Fiction."";""London (England) -- Fiction."";""England -- Fiction."";""Young adult fiction. lcgft"";""Adventure stories. fast (OCoLC)fst00797462"";""Dystopias. fast (OCoLC)fst00900372"";""Hiding places. fast (OCoLC)fst00955967"";""Immunity. fast (OCoLC)fst00967888"";""Orphans. fast (OCoLC)fst01048433"";""Virus diseases. fast (OCoLC)fst01167739"";""England -- London. fast (OCoLC)fst01204271"";""Action and adventure fiction. lcgft"";""Fiction. fast (OCoLC)fst01423787"";""Juvenile works. fast (OCoLC)fst01411637"""
YA FIC METZGER,"Metzger, Lois, author.",Change places with me / Lois Metzger.,3.81131E+13,,-  ,3/18/2019 17:18,8,0,0,  -  -  ,6/23/2016,"213 pages   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York, NY : Balzer + Bray, an imprint of HarperCollinsPublishers, 2016.",$17.99 ,"Identity -- Fiction.;""Science fiction. lcgft"""
YA FIC CABOT,"Cabot, Meg.",The princess diaries / Meg Cabot.,3.81131E+13,,-  ,10/12/2020 10:40,18,2,1,3/2/2021 15:58,6/23/2016,238 p.   22 cm.,"New York : Harper Avon, 2000.",$17.99 ,"Princesses -- Fiction.;""Fathers and daughters -- Fiction."";""Identity -- Fiction."";""Diaries -- Fiction."";""New York (N.Y.) -- Fiction."""
YA FIC CABOT,"Cabot, Meg.",Valentine princess : a princess diaries book / Meg Cabot.,3.81131E+13,,-  ,1/2/2019 13:18,3,0,0,  -  -  ,6/23/2016,86 p.   19 cm.,"New York, NY : HarperTempest, 2006.",$12.99 ,"Princesses -- Fiction.;""Valentine's Day -- Fiction."";""Diaries -- Fiction."";""New York (N.Y.) -- Fiction."";""Humorous stories."";""Romance"""
YA FIC HOLMES,"Holmes, Kathryn, 1982- author.",How it feels to fly / Kathryn Holmes.,3.81131E+13,,-  ,11/1/2019 16:32,10,0,0,  -  -  ,6/23/2016,"362 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Harperteen, an imprint of HarperCollins Publishers, [2016]",$17.99 ,"Ballerinas -- Juvenile fiction.;""Body dysmorphic disorder -- Juvenile fiction."";""Group psychotherapy -- Juvenile fiction."";""Self-esteem -- Juvenile fiction."";""Young adult fiction."";""Ballerinas -- Fiction."";""Body dysmorphic disorder -- Fiction."";""Anxiety -- Fiction."";""Counseling -- Fiction."";""Self-esteem -- Fiction."";""Young adult fiction. lcgft"""
YA FIC WEATHERLY,"Weatherly, Lee, author.",Angel fever / L.A. Weatherly.,3.81131E+13,,-  ,12/7/2020 16:45,7,3,0,  -  -  ,6/23/2016,"489 pages   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","Somerville, Massachusetts : Candlewick Press, 2013.",$17.99 ,"Angels -- Fiction.;""Supernatural -- Fiction."";""Fantasy."";""Paranormal fiction. lcgft"""
YA FIC KAGAWA,"Kagawa, Julie.",The iron daughter / Julie Kagawa.,3.81131E+13,,-  ,12/2/2020 13:59,9,4,0,  -  -  ,6/23/2016,"359 pages   21 cm.;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","Don Mills, Ont. : Harlequin Teen, ©2010.",$18.99 ,"Fairies -- Fiction.;""Fantasy  lcgft"""
YA FIC WEATHERLY,"Weatherly, Lee.",Angel burn / L.A. Weatherly.,3.81131E+13,,-  ,12/7/2020 16:45,13,4,0,  -  -  ,6/23/2016,"449 pages   22 cm.;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","Somerville, Mass. : Candlewick Press, 2011.",$17.99 ,"Angels -- Juvenile fiction.;""Paranormal fiction."";""Romance fiction."";""Angels -- Fiction."";""Supernatural -- Fiction."";""Love -- Fiction."";""Angels. fast (OCoLC)fst00808746"";""Romance fiction. fast (OCoLC)fst01002985"";""Paranormal fiction. fast (OCoLC)fst01775199"";""Angels -- Fiction. sears"";""Supernatural -- Fiction. sears"";""Love -- Fiction. sears"";""Fiction. fast (OCoLC)fst01423787"";""Juvenile works. fast (OCoLC)fst01411637"";""Fantasy fiction. gsafd"";""Paranormal fiction. lcgft"""
YA FIC CASTLE,"Castle, Jennifer, author.",What happens now / Jennifer Castle.,3.81131E+13,,-  ,2/8/2020 14:56,10,1,0,  -  -  ,6/23/2016,"376 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York, NY : Harper Teen, an imprint of HarperCollinsPublishers, [2016]",$17.99 ,"Love -- Fiction.;""Depression"
YA FIC SHUSTERMAN,"Shusterman, Neal.",Unwind. #1 / Neal Shusterman.,3.81131E+13,,-  ,12/10/2020 16:54,15,4,0,  -  -  ,6/23/2016,"335, 22 pages;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Simon & Schuster Books for Young Readers, 2009, ©2007.",$11.99 ,"Runaway children -- Fiction.;""Survival -- Fiction."";""Science fiction."";""Organ donors -- Fiction."";""Transplantation of organs"
YA FIC SHUSTERMAN,"Shusterman, Neal.",UnWholly / Neal Shusterman.,3.81131E+13,,-  ,11/21/2020 14:13,4,1,0,  -  -  ,6/23/2016,"402 pages   22 cm.;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Simon & Schuster Books For Young Readers, ©2012.",$11.99 ,"Fugitives from justice -- Juvenile fiction.;""Survival -- Juvenile fiction."";""Revolutionaries -- Juvenile fiction."";""Identity (Psychology) -- Juvenile fiction."";""Science fiction."";""Fugitives from justice -- Fiction."";""Survival -- Fiction."";""Revolutionaries -- Fiction."";""Identity -- Fiction."";""Science fiction."";""Fugitives from justice. fast (OCoLC)fst00935947"";""Identity (Psychology) fast (OCoLC)fst00966892"";""Revolutionaries. fast (OCoLC)fst01096578"";""Science fiction. fast (OCoLC)fst01108566"";""Survival. fast (OCoLC)fst01761768"";""Young adult fiction. lcgft"";""Science fiction. gsafd"";""Science fiction. lcgft"";""Fiction. fast (OCoLC)fst01423787"";""Juvenile works. fast (OCoLC)fst01411637"";""Science fiction. fast (OCoLC)fst01726489"";""Young adult works. fast (OCoLC)fst01726790"""
YA FIC SHUSTERMAN,"Shusterman, Neal, author.",UnSouled : book three of the Unwind dystology / Neal Shusterman.,3.81131E+13,,-  ,1/11/2021 16:08,5,2,1,  -  -  ,6/23/2016,"404 pages   21 cm.;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Simon & Schuster BFYR, 2014.",$11.99 ,"Fugitives from justice -- Juvenile fiction.;""Survival -- Juvenile fiction."";""Revolutionaries -- Juvenile fiction."";""Identity (Philosophical concept) -- Juvenile fiction."";""Fugitives from justice. fast (OCoLC)fst00935947"";""Identity (Philosophical concept) fast (OCoLC)fst00966889"";""Revolutionaries. fast (OCoLC)fst01096578"";""Survival. fast (OCoLC)fst01761768"";""Science fiction. lcgft"";""Fiction. fast (OCoLC)fst01423787"";""Juvenile works. fast (OCoLC)fst01411637"";""Science fiction. fast (OCoLC)fst01726489"""
YA FIC SHUSTERMAN,"Shusterman, Neal, author.",UnDivided / Neal Shusterman.,3.81131E+13,,-  ,11/28/2020 14:10,4,2,0,  -  -  ,6/23/2016,"xii, 372 pages   21 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Simon & Schuster, 2015.",$11.99 ,"Fugitives from justice -- Fiction.;""Survival -- Fiction."";""Revolutionaries -- Fiction."";""Identity (Psychology) -- Fiction."";""Young adult fiction."";""Fugitives from justice. fast (OCoLC)fst00935947"";""Identity (Psychology) fast (OCoLC)fst00966892"";""Revolutionaries. fast (OCoLC)fst01096578"";""Survival. fast (OCoLC)fst01761768"";""Young adult fiction. fast (OCoLC)fst01183080"";""Science fiction. gsafd"";""Fiction. fast (OCoLC)fst01423787"""
YA FIC MCVOY,"McVoy, Terra Elan, author.","This is all your fault, Cassie Parker / Terra Elan McVoy.",3.81131E+13,,-  ,6/17/2019 16:33,8,0,1,4/13/2021 16:33,6/23/2016,"258 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York, NY : Katherine Tegen Books, an imprint of HarperCollins Publishers, [2016];""©2016""",$16.99 ,"Friendship -- Juvenile fiction.;""Diaries -- Juvenile fiction."";""Bullying -- Juvenile fiction."";""Schools -- Juvenile fiction."";""Young adult fiction. lcgft"""
YA FIC CONDIE,"Condie, Allyson Braithwaite, author.",Summerlost : a novel / by Ally Condie.,3.81131E+13,,-  ,2/18/2021 16:50,12,1,1,  -  -  ,6/23/2016,"249 pages   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York, NY : Dutton Children's Books, an imprint of Penguin Random House LLC, [2016]",$17.99 ,"Grief -- Juvenile fiction.;""Friendship -- Juvenile fiction."";""Theater -- Juvenile fiction."";""Grief -- Fiction."";""Friendship -- Fiction."";""Theater -- Fiction."""
YA FIC NOEL,"Noël, Alyson, author.",Unrivaled / Alyson Noël.,3.81131E+13,,-  ,10/19/2019 14:39,6,0,0,  -  -  ,6/24/2016,"420 pages   22 cm.;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York, NY : Katherine Tegen Books, an imprint of HarperCollinsPublishers, [2016]",$17.99 ,"Parties -- Fiction.;""Celebrities -- Fiction."";""Missing persons -- Fiction."";""Hollywood (Los Angeles"
